- SRR8038382_chr SRR8038386_chr SRR8038387_chr SRR8038388_chr SRR8038389_chr SRR8038390_chr SRR8038393_chr SRR8038394_chr SRR8038395_chr SRR8038396_chr SRR8038398_chr SRR8038399_chr
ENSG00000281191	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281195	55	16	27	12	25	17	23	19	15	14	12	28	23
ENSG00000281196	0	0	1	0	0	0	0	0	0	0	0	6	4
ENSG00000281197	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281198	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281202	9	0	0	0	1	0	3	1	0	1	0	4	0
ENSG00000281207	650	129	518	114	149	175	286	146	83	114	103	1091	994
ENSG00000281208	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281210	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281211	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281213	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281216	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281219	3	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000281221	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281224	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281225	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281226	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281228	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281229	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281230	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281232	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281233	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281234	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281237	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281240	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281243	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281244	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281245	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281246	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281248	0	0	0	0	0	0	1	1	0	0	0	0	1
ENSG00000281249	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281250	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281251	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281252	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281254	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281256	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281261	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281263	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281264	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000281265	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281266	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281268	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281269	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281270	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281274	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281276	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281277	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281279	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281283	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281284	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281287	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281289	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281292	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281295	0	8	0	2	7	6	3	2	6	5	3	0	0
ENSG00000281296	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281300	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281305	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281306	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281308	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281309	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281310	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281311	11	5	5	4	5	10	7	7	3	1	6	0	1
ENSG00000281313	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281316	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281317	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281320	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281321	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281324	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281326	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281327	0	8	2	1	9	31	37	3	37	29	43	0	2
ENSG00000281332	108	10	45	7	5	7	21	8	7	2	4	153	168
ENSG00000281333	37	0	17	3	0	2	2	4	3	3	6	1	4
ENSG00000281334	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281335	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281336	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281344	115	18	66	15	22	20	21	19	9	20	9	58	39
ENSG00000281345	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281347	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281348	2530	113	1824	113	140	243	283	121	105	131	116	898	1030
ENSG00000281349	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281351	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281354	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281356	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281357	146	235	75	234	244	540	573	197	232	201	208	429	516
ENSG00000281358	12	0	4	2	2	1	0	1	5	1	2	10	12
ENSG00000281360	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281361	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281362	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281363	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281364	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281365	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281367	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281369	3	1	0	1	0	1	0	0	0	0	0	0	0
ENSG00000281371	38	14	52	11	16	24	38	13	23	21	20	84	61
ENSG00000281374	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281376	2152	191	1380	233	244	382	515	245	118	162	182	2842	2742
ENSG00000281377	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281379	1	0	0	0	0	1	1	0	0	0	0	2	0
ENSG00000281380	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281382	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281383	7	1761	7	3528	1061	28	29	308	343	239	1049	1	2
ENSG00000281384	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281385	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281386	0	0	1	0	0	0	0	0	0	0	0	6	0
ENSG00000281387	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281388	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281391	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281392	5	0	0	3	2	3	5	0	3	1	2	3	10
ENSG00000281393	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281394	1	1	0	0	1	5	0	1	2	2	2	4	4
ENSG00000281395	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281396	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281398	4786	11	1636	33	54	32	51	32	31	24	29	153	103
ENSG00000281400	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281401	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281402	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281403	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281404	17	4	13	8	10	12	17	18	8	9	6	70	78
ENSG00000281406	362	6	521	11	6	4	19	14	5	3	3	321	309
ENSG00000281407	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281409	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281410	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281416	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281417	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281418	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281420	10	1	4	1	1	0	1	0	1	0	0	1	3
ENSG00000281421	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281422	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281424	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281425	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281426	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281427	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281429	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281430	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281432	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281434	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281436	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281442	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281448	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281449	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281450	4	1	9	2	1	1	4	2	0	2	2	5	3
ENSG00000281453	15	83	12	331	370	884	690	393	483	553	548	844	481
ENSG00000281456	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281459	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281460	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281464	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281468	22	0	0	0	0	5	2	0	0	0	0	0	0
ENSG00000281469	8	1	1	0	0	3	1	3	0	0	0	0	0
ENSG00000281470	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281471	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281473	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281477	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281482	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281484	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281486	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281487	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281489	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281490	120	26	62	28	47	27	70	25	22	29	25	168	211
ENSG00000281491	9	2	1	4	1	2	2	3	0	1	3	1	0
ENSG00000281493	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281496	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281498	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281499	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281500	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281501	77	36	52	27	28	35	51	27	22	28	14	47	46
ENSG00000281502	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281503	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281505	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281507	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281509	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281510	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281511	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281513	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281516	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281518	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281519	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281521	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281524	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281525	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281526	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281530	14	0	1	3	2	3	8	1	2	1	2	5	5
ENSG00000281533	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281536	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281537	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281538	51	20	36	12	17	41	81	21	30	23	19	53	94
ENSG00000281540	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281541	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281542	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281543	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281547	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281548	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281550	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281552	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281553	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281556	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281557	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281559	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281560	0	0	0	0	0	0	2	0	0	0	0	0	1
ENSG00000281561	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281562	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281563	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281564	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281565	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281566	1176	994	1752	977	1394	200	251	1257	417	479	426	785	728
ENSG00000281567	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281569	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281571	30	1	17	1	0	0	0	3	0	0	0	34	45
ENSG00000281573	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281577	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281578	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281580	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281582	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281583	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281590	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281591	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281593	2045	249	1457	296	302	544	621	314	469	525	435	1978	2630
ENSG00000281597	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281601	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281603	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281604	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281609	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281610	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281612	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281613	17	81	9	58	59	113	166	40	107	103	97	68	96
ENSG00000281614	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281616	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281617	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281618	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281622	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281623	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281624	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281625	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281626	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281627	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281630	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281633	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281641	36	5	33	4	1	4	10	3	2	1	2	5	10
ENSG00000281642	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281644	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281645	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281648	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281649	2834	417	2579	459	540	1023	1226	474	487	568	528	2197	2156
ENSG00000281650	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281651	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281652	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281654	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281655	0	0	0	0	1	0	0	0	0	0	0	11	1
ENSG00000281658	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281659	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281660	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281661	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281664	0	0	0	0	0	1	0	0	0	0	2	2	0
ENSG00000281665	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281668	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281670	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281671	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281677	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281679	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281680	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281683	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281687	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281688	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281690	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281691	360	118	230	90	100	141	238	93	92	105	111	491	543
ENSG00000281692	5	30	5	11	13	43	49	28	53	43	47	1	12
ENSG00000281693	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281696	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000281697	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281699	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281702	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281703	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281704	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281705	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281706	113	4	80	5	1	12	17	1	3	2	3	41	59
ENSG00000281707	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281708	2	0	1	1	4	1	4	2	0	0	2	0	2
ENSG00000281709	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281710	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281711	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281718	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281720	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281721	3	3	0	1	4	6	3	6	3	8	9	3	0
ENSG00000281722	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281723	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281725	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281731	15	3	6	11	8	11	22	7	10	6	3	19	29
ENSG00000281732	10	0	0	0	0	2	4	1	0	0	0	7	17
ENSG00000281733	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281734	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281736	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281737	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281738	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281740	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281741	11	0	28	0	0	0	0	0	0	0	0	44	46
ENSG00000281742	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281743	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281748	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281750	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281753	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281754	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281756	4	1	4	1	0	1	0	0	0	0	0	3	3
ENSG00000281757	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281758	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281759	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281761	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281763	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281764	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281766	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281767	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281769	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281770	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281771	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281772	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000281773	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281775	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281777	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281778	2	0	0	0	0	0	8	0	0	0	0	0	2
ENSG00000281780	3	2	4	1	0	3	1	1	0	0	0	2	5
ENSG00000281782	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281783	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281785	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281787	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281788	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281794	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281797	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281798	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281800	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281801	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281803	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281804	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281805	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281806	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281808	18	4	20	8	2	4	15	1	4	2	5	13	12
ENSG00000281809	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000281810	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281811	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281813	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281815	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281818	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281819	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281820	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281821	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281822	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281825	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281828	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281829	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281830	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281831	4	0	3	0	0	0	0	2	0	0	0	1	0
ENSG00000281832	0	0	0	0	3	0	1	0	1	0	0	0	2
ENSG00000281833	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281836	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281837	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281839	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281841	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281842	5	89	0	39	82	40	27	96	53	57	52	1	0
ENSG00000281846	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281847	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281848	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281849	43	5	23	7	4	5	9	6	3	5	1	13	6
ENSG00000281852	6	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000281853	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281856	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281857	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281859	8	2	8	1	1	3	3	1	1	3	0	12	13
ENSG00000281860	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281861	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281862	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281863	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281865	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281870	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281874	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281876	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281877	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281878	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281879	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281880	4	129	4	19	21	55	82	14	99	90	101	16	17
ENSG00000281883	598	28	451	16	19	58	70	34	28	24	31	243	257
ENSG00000281886	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281887	0	0	0	0	0	0	0	0	0	0	0	3	1
ENSG00000281890	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281894	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281896	165	70	143	51	85	124	122	60	48	53	50	97	130
ENSG00000281897	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281898	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281900	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281901	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281903	26	76	42	55	93	98	90	63	55	68	64	208	184
ENSG00000281904	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281907	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281908	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281909	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281910	0	18	2	8	10	14	13	17	20	21	19	7	6
ENSG00000281912	53	2	17	2	2	5	2	1	5	6	7	23	32
ENSG00000281913	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281914	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281915	0	0	0	0	0	0	0	0	0	0	0	0	0
